Name,Team,IP,K%,BB%,BABIP,GB%,LD%,FB%,IFFB%,EV,Soft%,Med%,Hard%,FB%,SL%,CT%,CB%,CH%,SF%,KN%,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Swing%,Contact%,Zone%,F-Strike%,SwStr%,LOB%,FBv,SLv,CTv,CBv,CHv,SFv,KNv,Z-Swing%,O-Contact%,Z-Contact%,Pace,playerid
Chris Archer,Pirates,882.1,0.278,0.08,0.31,0.44,0.21,0.35,0.084,89.7,0.165,0.472,0.363,0.496,0.405,,0.006,0.094,,,-0.47,1.1,,-1.53,-0.47,,,0.316,0.468,0.724,0.442,0.617,0.129,0.724,94.8,88.3,,82.2,86.8,,,0.659,0.547,0.832,23.5,6345
Steven Matz,Mets,548,0.221,0.073,0.298,0.483,0.192,0.325,0.084,88.8,0.19,0.484,0.326,0.58,0.097,,0.168,0.154,,,-0.15,0.4,,-0.03,0.45,,,0.265,0.45,0.796,0.486,0.591,0.092,0.753,93.5,88.4,,78.3,84,,,0.645,0.664,0.853,19.4,13361
Seth Lugo,Mets,168.1,0.193,0.063,0.3,0.42,0.228,0.352,0.066,87.7,0.183,0.46,0.357,0.564,0.146,0.009,0.183,0.098,,,0.94,0.3,-7.86,-0.43,-4.09,,,0.294,0.463,0.812,0.457,0.619,0.087,0.73,91.6,85.9,89.3,77.4,84.9,,,0.663,0.71,0.865,22.2,12447
Taijuan Walker,Mariners,475.1,0.214,0.071,0.286,0.437,0.199,0.365,0.094,89.2,0.172,0.522,0.307,0.619,0.053,0.054,0.105,0.17,,,0.4,-0.83,-1.21,-0.97,-1.38,,,0.294,0.465,0.797,0.464,0.618,0.094,0.715,94,86.6,88.9,75.5,88.5,,,0.661,0.666,0.865,19.8,11836
Jerad Eickhoff,Padres,433,0.212,0.069,0.288,0.386,0.208,0.406,0.104,88.9,0.182,0.48,0.339,0.508,0.186,,0.274,0.033,,,-0.73,-0.16,,1.11,-2.19,,,0.29,0.452,0.788,0.45,0.611,0.096,0.75,90.7,83.1,,75.5,83.8,,,0.65,0.638,0.87,21.3,12664
Jaime Barria,Angels,189.2,0.194,0.083,0.261,0.361,0.188,0.451,0.102,89,0.152,0.462,0.386,0.453,0.396,,,0.151,,,-1.34,1.43,,,-0.59,,,0.296,0.446,0.779,0.398,0.565,0.099,0.805,91.4,82.8,,,82.8,,,0.674,0.663,0.855,24.6,18356
Matt Shoemaker,Blue Jays,431.2,0.214,0.062,0.291,0.403,0.198,0.399,0.097,88.3,0.165,0.503,0.332,0.51,0.155,,0.037,0,0.298,,-0.3,-0.65,,-1.26,4.96,1.16,,0.327,0.489,0.763,0.447,0.653,0.116,0.743,91,82.4,,75.8,84,84.5,,0.689,0.59,0.864,24.2,4776
Carlos Rodon,White Sox,522.2,0.228,0.099,0.3,0.441,0.204,0.355,0.091,88.8,0.164,0.539,0.297,0.606,0.281,,,0.113,,,-0.57,1.48,,,-1.34,,,0.286,0.45,0.776,0.437,0.551,0.101,0.74,93.1,86.1,,,84.2,,,0.661,0.618,0.864,21.4,16137
Trevor Williams,Pirates,459,0.179,0.074,0.284,0.422,0.219,0.36,0.1,87.1,0.2,0.497,0.304,0.693,0.168,,0.011,0.128,,,0.77,-1.14,,-2.56,-1.4,,,0.315,0.478,0.816,0.432,0.616,0.088,0.724,91.2,82.8,,76.7,83.8,,,0.694,0.691,0.89,23.6,16977
Drew Pomeranz,Padres,514.1,0.237,0.099,0.303,0.421,0.207,0.372,0.115,88.6,0.19,0.48,0.33,0.533,,0.082,0.371,0.015,,,0.12,,-0.53,-0.16,-0.63,,,0.287,0.443,0.779,0.429,0.573,0.098,0.763,90.8,,86.4,79.4,82.9,,,0.651,0.649,0.856,23.4,11426
Joey Lucchesi,Padres,293.2,0.246,0.08,0.286,0.46,0.195,0.346,0.079,88.7,0.182,0.433,0.386,0.568,0,0.076,0.014,0.342,,,0.41,-2.98,-1.48,-2.95,0.27,,,0.289,0.443,0.764,0.415,0.609,0.105,0.753,90.3,83,90.5,76.4,79.2,,,0.66,0.59,0.871,26.7,19320
Mike Montgomery,Royals,356.2,0.18,0.079,0.296,0.524,0.203,0.272,0.047,88.8,0.155,0.501,0.344,0.495,,0.134,0.19,0.181,,,-0.37,,-0.55,-0.43,0.94,,,0.317,0.456,0.791,0.416,0.625,0.095,0.733,91.5,,87.5,76.8,82.7,,,0.652,0.659,0.881,21.7,4869
Brandon Woodruff,Brewers,180.1,0.251,0.071,0.308,0.46,0.215,0.326,0.068,85.7,0.214,0.443,0.343,0.634,0.213,,0.016,0.137,,,1.01,1.01,,-2.78,-0.81,,,0.33,0.5,0.788,0.441,0.602,0.106,0.716,95.6,87.5,,81.6,86.2,,,0.716,0.657,0.865,24.3,16162
Kyle Freeland,Rockies,456.1,0.178,0.086,0.298,0.491,0.192,0.317,0.101,87.2,0.201,0.459,0.34,0.56,0.047,0.283,,0.11,,,0.28,-0.94,-0.16,,-1.79,,,0.297,0.457,0.812,0.407,0.601,0.086,0.752,91.8,80.5,86.2,,86,,,0.689,0.701,0.882,23.6,16256
Luke Weaver,Diamondbacks,284.2,0.245,0.072,0.321,0.421,0.237,0.342,0.116,88.1,0.174,0.479,0.346,0.573,,0.072,0.11,0.246,,,0.13,,-0.23,-1.58,0.81,,,0.283,0.463,0.783,0.44,0.603,0.1,0.716,93.4,,87.4,80.5,84.8,,,0.691,0.662,0.846,22.2,16918
Danny Duffy,Royals,722,0.209,0.08,0.297,0.37,0.219,0.411,0.108,88.6,0.172,0.477,0.35,0.555,0.238,,0.041,0.166,,,0.1,-0.1,,-0.43,0.38,,,0.296,0.482,0.786,0.473,0.605,0.103,0.748,93.4,82.9,,76.1,84.2,,,0.689,0.642,0.855,22.8,3542
Jimmy Nelson,Dodgers,544,0.213,0.089,0.308,0.497,0.208,0.296,0.103,87.2,0.207,0.479,0.314,0.64,0.166,,0.178,0.016,,,-0.49,1.27,,0.3,-2.73,,,0.298,0.462,0.793,0.469,0.597,0.095,0.713,93.4,87.5,,83.5,86.6,,,0.647,0.644,0.871,24.4,10547
Jose Berrios,Twins,595.1,0.231,0.077,0.293,0.407,0.207,0.386,0.103,87.2,0.196,0.471,0.333,0.594,,,0.288,0.118,,,0.54,,,0.04,-1.17,,,0.328,0.468,0.78,0.427,0.624,0.103,0.714,93.1,,,81.4,83.3,,,0.656,0.658,0.861,22.6,14168
Brent Suter,Brewers,174.1,0.187,0.051,0.295,0.397,0.257,0.346,0.134,84.9,0.222,0.474,0.305,0.696,0.084,,0.099,0.121,,,0.12,1.26,,-2.38,-0.54,,,0.313,0.479,0.798,0.473,0.678,0.097,0.725,86.1,76.1,,73.5,80,,,0.665,0.675,0.862,17.8,13942
German Marquez,Rockies,547.1,0.244,0.062,0.313,0.472,0.226,0.302,0.066,89.7,0.159,0.476,0.365,0.576,0.133,,0.239,0.052,,,-0.22,-0.08,,1.04,-2.65,,,0.302,0.48,0.76,0.49,0.63,0.115,0.727,95.1,86.5,,82.4,86.1,,,0.667,0.529,0.869,20.6,15038
Ryan Borucki,Blue Jays,104.1,0.16,0.086,0.307,0.461,0.193,0.345,0.086,88.8,0.153,0.516,0.331,0.582,0.188,,,0.231,,,-0.43,-0.53,,,0.04,,,0.307,0.444,0.823,0.395,0.528,0.079,0.674,91.6,80.4,,,83.3,,,0.655,0.721,0.895,20.8,16350
Jeff Samardzija,Giants,851,0.2,0.059,0.285,0.403,0.215,0.382,0.091,88.3,0.181,0.501,0.318,0.453,0.204,0.184,0.064,,0.095,,-0.05,0.85,0.38,0.3,,-0.94,,0.322,0.488,0.807,0.455,0.626,0.094,0.706,93.6,86.3,91.5,79.8,,84.7,,0.686,0.695,0.87,23.3,3254
Felix Pena,Angels,118.2,0.214,0.078,0.278,0.411,0.245,0.344,0.085,89.1,0.156,0.439,0.405,0.56,,,0.363,0.077,,,0.34,,,0.42,-1.54,,,0.31,0.44,0.766,0.419,0.598,0.103,0.684,92,,,82,84.8,,,0.62,0.607,0.877,23.3,13403
Marco Gonzales,Mariners,405.1,0.184,0.057,0.315,0.427,0.23,0.343,0.109,88.5,0.182,0.48,0.339,0.381,,0.192,0.185,0.241,,,-0.18,,0.06,-0.05,0.02,,,0.339,0.476,0.822,0.434,0.656,0.085,0.702,89.7,,86.1,77.4,82.5,,,0.655,0.749,0.872,23.5,15467
Andrew Heaney,Angels,408.2,0.238,0.065,0.295,0.382,0.229,0.389,0.104,89,0.175,0.429,0.396,0.595,0.233,,,0.171,,,-0.09,0.02,,,0.32,,,0.325,0.478,0.755,0.435,0.635,0.117,0.75,91.9,79.1,,,83.6,,,0.678,0.599,0.852,23,15423
Kevin Gausman,Giants,732.1,0.216,0.07,0.314,0.435,0.213,0.352,0.113,88.3,0.185,0.489,0.327,0.634,0.121,,0.004,0.04,0.201,,-0.18,-1.04,,-4.42,-1.73,0.68,,0.331,0.484,0.767,0.427,0.585,0.113,0.748,94.5,81.4,,78.9,83.5,84.1,,0.688,0.649,0.843,22.9,14107
Nick Tropeano,Pirates,186,0.218,0.095,0.295,0.356,0.203,0.441,0.103,89.2,0.135,0.492,0.373,0.498,,,0.244,0.17,0.088,,-0.53,,,0.25,-1.79,0.13,,0.29,0.445,0.73,0.417,0.601,0.12,0.784,90.7,,,80,82.2,81.8,,0.663,0.548,0.841,22.8,12385
Chad Kuhl,Pirates,313,0.204,0.092,0.314,0.41,0.232,0.358,0.067,89.2,0.178,0.467,0.356,0.618,0.221,,0.068,0.093,,,-0.89,1.64,,1.88,-2.87,,,0.265,0.443,0.79,0.454,0.572,0.093,0.733,95,87.9,,82.4,88.3,,,0.658,0.637,0.864,21.7,14975
Jose Urena,Marlins,512.2,0.163,0.079,0.277,0.474,0.196,0.33,0.094,88.3,0.16,0.478,0.362,0.595,0.223,,0.005,0.178,,,0.28,0.45,,2.39,-0.97,,,0.314,0.459,0.817,0.391,0.581,0.084,0.723,95.3,85.5,,82.4,88.9,,,0.683,0.723,0.884,20.4,11589
Dinelson Lamet,Padres,187.1,0.306,0.105,0.28,0.368,0.226,0.406,0.093,88,0.177,0.468,0.355,0.549,0.415,,,0.037,,,-0.9,1.87,,,-3.22,,,0.293,0.45,0.719,0.447,0.576,0.127,0.709,95.4,85.7,,,90.3,,,0.644,0.509,0.836,24.7,17186
Brett Anderson,Brewers,501,0.138,0.063,0.307,0.581,0.195,0.225,0.051,88.9,0.198,0.467,0.335,0.508,0.225,0.048,0.091,0.129,,,-0.46,0.42,0.37,-1.57,0.19,,,0.311,0.461,0.838,0.444,0.587,0.075,0.709,90.7,82.1,88.8,75.8,83.1,,,0.648,0.717,0.911,19.8,8223
Kendall Graveman,Mariners,441.1,0.149,0.069,0.301,0.516,0.201,0.283,0.056,89.4,0.166,0.54,0.293,0.613,0.077,0.207,,0.072,0.031,,-0.27,0.16,-0.73,,0.44,-1.66,,0.277,0.437,0.832,0.445,0.611,0.073,0.735,92.5,78.9,88.1,,85.7,83.3,,0.635,0.685,0.912,21,15514
Ivan Nova,Tigers,777,0.164,0.054,0.302,0.474,0.215,0.311,0.093,89.6,0.175,0.492,0.333,0.632,0.033,0.005,0.228,0.103,,,-0.46,-0.76,-2.21,0.07,-1.04,,,0.336,0.486,0.824,0.434,0.603,0.086,0.729,92.7,86.8,86.9,80.2,86.4,,,0.682,0.683,0.913,23.7,1994
Trevor Richards,Rays,249.2,0.228,0.098,0.302,0.357,0.233,0.41,0.084,88.4,0.147,0.454,0.399,0.492,,0.053,0.104,0.351,,,-0.66,,-1.53,-2.07,1.73,,,0.321,0.469,0.763,0.405,0.602,0.111,0.744,90.8,,85.4,80,83.2,,,0.686,0.649,0.842,22.8,19309
Ryan Yarbrough,Rays,114.1,0.201,0.041,0.277,0.429,0.217,0.354,0.143,85.8,0.188,0.474,0.338,0.252,0.125,0.353,,0.27,,,-0.98,1.17,0.83,,2.38,,,0.347,0.496,0.794,0.436,0.631,0.102,0.616,88.5,73.2,84.7,,79.8,,,0.687,0.681,0.868,25,16502
Merrill Kelly,Diamondbacks,183.1,0.203,0.073,0.292,0.42,0.224,0.356,0.066,89.9,0.127,0.446,0.427,0.467,,0.186,0.214,0.134,,,0.3,,0.48,0.11,-1.09,,,0.308,0.468,0.791,0.414,0.583,0.098,0.731,91.9,,90,80.6,86,,,0.695,0.679,0.861,25.5,11156
Kyle Gibson,Rangers,851.1,0.191,0.085,0.309,0.509,0.224,0.267,0.091,88.3,0.175,0.485,0.34,0.562,0.2,,0.083,0.156,,,-0.63,0.71,,-0.66,0.66,,,0.339,0.456,0.762,0.37,0.601,0.108,0.718,92.2,84.5,,80.1,84.2,,,0.654,0.616,0.89,24.1,10123
Eric Lauer,Brewers,260.1,0.206,0.084,0.322,0.386,0.245,0.369,0.111,89.2,0.173,0.42,0.408,0.551,0.126,0.151,0.133,0.041,,,0.28,-1.88,-0.93,-0.26,-2.41,,,0.282,0.469,0.82,0.462,0.62,0.085,0.725,91.6,84.4,88.3,76.3,85.3,,,0.686,0.693,0.88,23.2,19316
Ian Kennedy,Royals,637.2,0.22,0.081,0.28,0.346,0.209,0.445,0.094,89.5,0.155,0.465,0.38,0.627,,0.097,0.157,0.119,,,0.16,,-1.14,-1.68,-0.37,,,0.291,0.465,0.796,0.446,0.611,0.095,0.744,91.8,,86.1,77.6,84.1,,,0.681,0.692,0.851,23.2,6986
Rick Porcello,Mets,964,0.208,0.052,0.302,0.419,0.204,0.377,0.1,88.6,0.181,0.482,0.338,0.587,0.164,,0.14,0.109,,,0.06,0.22,,-0.61,-0.66,,,0.311,0.481,0.822,0.476,0.653,0.086,0.696,90.6,85.5,,74.6,81,,,0.667,0.715,0.877,22.6,2717
Adam Wainwright,Cardinals,557,0.194,0.078,0.323,0.468,0.24,0.292,0.095,87.3,0.18,0.485,0.336,0.414,,0.255,0.306,0.023,0.002,,-0.98,,0.57,0.67,-2.45,-5.12,,0.279,0.43,0.819,0.433,0.593,0.078,0.72,89.9,,84.9,74,82,85.4,,0.628,0.673,0.903,22.7,2233
Jon Gray,Rockies,641,0.245,0.076,0.324,0.47,0.232,0.297,0.096,88.6,0.178,0.479,0.343,0.54,0.299,,0.118,0.044,,,-0.89,1.58,,0.17,-1.49,,,0.293,0.465,0.755,0.465,0.628,0.114,0.704,95.3,88.4,,79.1,85.7,,,0.662,0.531,0.869,23.8,14916
Daniel Norris,Tigers,395,0.21,0.076,0.312,0.392,0.22,0.388,0.082,89.8,0.156,0.473,0.371,0.551,0.216,,0.083,0.151,,,-0.81,-0.19,,-0.44,0.77,,,0.289,0.454,0.782,0.454,0.599,0.099,0.729,92,85.3,,76.3,85.8,,,0.653,0.593,0.883,21.9,13475
Tyler Chatwood,Cubs,413,0.183,0.134,0.286,0.559,0.194,0.247,0.065,87.5,0.197,0.512,0.292,0.654,,0.217,0.082,0.047,,,-0.27,,0.92,-1.08,-0.29,,,0.259,0.426,0.8,0.415,0.534,0.085,0.733,93.4,,88.4,78.5,86.4,,,0.661,0.649,0.884,21.6,4338
Caleb Smith,Marlins,237.2,0.261,0.097,0.261,0.267,0.217,0.516,0.146,88.3,0.177,0.457,0.366,0.554,0.298,,,0.149,,,0.05,0.3,,,-0.38,,,0.321,0.488,0.747,0.414,0.596,0.123,0.744,92.1,83,,,83.1,,,0.723,0.653,0.806,22.9,14875
Roenis Elias,Nationals,133.1,0.198,0.089,0.291,0.418,0.204,0.378,0.108,88.3,0.194,0.495,0.312,0.529,0.004,,0.219,0.248,,,-1.09,9.96,,0.78,0.72,,,0.293,0.462,0.785,0.448,0.599,0.099,0.713,92.1,77.1,,78.7,85,,,0.671,0.656,0.854,21.5,12673
Lucas Giolito,White Sox,411.1,0.227,0.098,0.261,0.411,0.201,0.388,0.115,88.4,0.18,0.491,0.329,0.583,0.138,,0.08,0.199,,,0.01,0.76,,-2.51,1.46,,,0.292,0.464,0.759,0.452,0.587,0.112,0.711,93.2,84.2,,78.9,81.7,,,0.673,0.612,0.836,24.6,15474
Chris Stratton,Pirates,216,0.181,0.096,0.309,0.425,0.264,0.311,0.048,89.1,0.142,0.479,0.378,0.602,0.138,,0.162,0.098,,,0.44,-1.17,,-0.64,-3.08,,,0.279,0.449,0.812,0.446,0.613,0.085,0.722,91.1,83.6,,77.5,84.1,,,0.661,0.689,0.876,22.5,13761
Edinson Volquez,Rangers,489.1,0.176,0.098,0.303,0.481,0.209,0.311,0.07,88.6,0.179,0.501,0.32,0.527,,,0.23,0.243,,,-0.98,,,-0.24,1.26,,,0.286,0.447,0.8,0.457,0.572,0.089,0.695,93.4,,,80.4,84,,,0.638,0.649,0.88,24.8,3990
Wade LeBlanc,Orioles,229.2,0.188,0.057,0.286,0.356,0.219,0.424,0.069,88.1,0.169,0.497,0.334,0.35,0,0.268,0.097,0.284,,,-0.25,-80.37,-0.12,-2.04,-0.33,,,0.333,0.46,0.804,0.417,0.623,0.09,0.736,86.4,79,83.7,72.8,78,,,0.637,0.739,0.851,22.7,5221
Nathan Eovaldi,Red Sox,433,0.196,0.072,0.304,0.491,0.198,0.311,0.092,89.1,0.187,0.496,0.318,0.45,0.163,0.127,0.075,0.074,0.112,,-0.09,-0.32,0.64,-1.68,1.94,-1.06,,0.305,0.485,0.802,0.474,0.627,0.096,0.72,97,85.3,92.9,77.2,88.1,88.3,,0.685,0.665,0.871,23.2,9132
Wade Miley,Reds,765,0.185,0.088,0.308,0.494,0.218,0.288,0.074,87.8,0.176,0.505,0.319,0.434,0.112,0.178,0.107,0.169,,,-0.67,-0.23,0.23,-0.4,0.57,,,0.303,0.436,0.801,0.388,0.579,0.087,0.714,90.7,84.1,87.6,76.5,82.4,,,0.645,0.684,0.889,18.6,8779
Robert Gsellman,Mets,156.2,0.168,0.075,0.308,0.508,0.218,0.274,0.094,87,0.195,0.518,0.287,0.632,0.165,,0.113,0.09,,,-0.59,-0.31,,-1.54,0.09,,,0.297,0.471,0.837,0.436,0.634,0.077,0.663,92.9,88.5,,80.3,85.4,,,0.697,0.731,0.896,21.5,13696
Tyler Glasnow,Rays,189.2,0.257,0.096,0.301,0.458,0.194,0.348,0.09,88.4,0.194,0.473,0.333,0.661,0.039,,0.233,0.068,,,0.06,0.99,,-0.59,-1.75,,,0.279,0.44,0.759,0.452,0.59,0.106,0.691,95.7,84.9,,81.4,89.6,,,0.635,0.558,0.866,22.8,14374
Anibal Sanchez,Nationals,679.2,0.211,0.075,0.288,0.397,0.21,0.393,0.119,87.3,0.2,0.496,0.304,0.458,0.098,0.143,0.082,0.219,,,-0.53,-1.85,0.65,-1,1.05,,,0.316,0.464,0.791,0.43,0.649,0.097,0.713,91.1,84.7,88.4,77.4,82.5,,,0.661,0.676,0.863,21.4,3284
Adam Conley,Marlins,292.2,0.194,0.096,0.304,0.392,0.196,0.412,0.138,88,0.201,0.477,0.323,0.65,0.171,,0.005,0.174,,,-0.44,1.08,,-4.11,-0.14,,,0.294,0.475,0.792,0.447,0.603,0.098,0.732,90.6,84.9,,78.8,82.7,,,0.7,0.651,0.865,19.4,14457
Matt Andriese,Angels,236.2,0.199,0.062,0.307,0.439,0.196,0.365,0.119,90.7,0.182,0.456,0.362,0.468,,0.149,0.13,0.253,,,-0.55,,0.12,-1.12,0.25,,,0.336,0.484,0.783,0.45,0.623,0.105,0.718,91.7,,86.4,80.5,85.6,,,0.666,0.654,0.862,25.2,12022
Josh Tomlin,Braves,425.1,0.177,0.027,0.286,0.397,0.213,0.39,0.078,88.4,0.153,0.489,0.359,0.391,,0.359,0.186,0.065,,,-0.72,,-0.54,-0.18,0.33,,,0.335,0.485,0.832,0.455,0.669,0.082,0.726,87.8,,85.4,74.8,83.1,,,0.665,0.711,0.905,21,9388
Joe Musgrove,Pirates,419.1,0.208,0.056,0.305,0.442,0.206,0.352,0.092,88.4,0.19,0.458,0.352,0.487,0.239,0.086,0.073,0.114,,,-0.57,0.77,-0.28,-0.85,-0.48,,,0.345,0.508,0.777,0.475,0.655,0.113,0.674,92.5,83,89,81.1,84.8,,,0.687,0.607,0.872,24.3,12970
Colin Rea,Cubs,133.1,0.182,0.093,0.291,0.453,0.229,0.318,0.086,90.3,0.155,0.51,0.335,0.599,0,0.175,0.177,,0.049,,-0.06,-3.82,-0.05,-0.41,,-3.31,,0.247,0.419,0.85,0.424,0.581,0.062,0.663,91.8,84,87.1,78,,83.7,,0.651,0.716,0.92,21.3,12317
Vince Velasquez,Phillies,493.2,0.252,0.089,0.312,0.362,0.223,0.415,0.11,89.4,0.159,0.476,0.365,0.656,0.135,,0.136,0.073,,,0.34,-0.89,,-1.34,-2.72,,,0.3,0.475,0.773,0.462,0.602,0.108,0.722,93.9,85.1,,81.3,87.6,,,0.679,0.643,0.84,25.1,11189
Jakob Junis,Royals,445.1,0.208,0.063,0.304,0.418,0.213,0.369,0.08,89.4,0.15,0.444,0.406,0.529,0.397,,0.017,0.057,,,-0.93,0.75,,-4.18,-1.74,,,0.302,0.457,0.794,0.452,0.621,0.094,0.725,91.3,81.6,,77.4,84.2,,,0.646,0.621,0.892,21,13619
Reynaldo Lopez,White Sox,449.2,0.195,0.086,0.291,0.338,0.208,0.455,0.145,88.4,0.199,0.47,0.331,0.601,0.159,,0.083,0.157,,,-0.15,-0.04,,-0.96,-0.87,,,0.289,0.48,0.791,0.457,0.598,0.1,0.707,95.4,84,,77.4,83.9,,,0.706,0.688,0.842,24.6,16400
Matt Wisler,Twins,296,0.17,0.077,0.287,0.358,0.229,0.413,0.099,89.5,0.17,0.488,0.343,0.591,0.288,,0.053,0.067,,,-0.42,1.14,,-2.8,-3.15,,,0.303,0.476,0.81,0.443,0.58,0.09,0.719,93,82.2,,76.6,86.9,,,0.693,0.648,0.9,21.7,12804
Alex Cobb,Orioles,366,0.162,0.061,0.296,0.487,0.206,0.307,0.09,88.9,0.177,0.476,0.348,0.512,,,0.277,0.212,,,-0.26,,,-0.76,-0.83,,,0.304,0.449,0.84,0.439,0.598,0.072,0.704,91.7,,,80.9,86.1,,,0.633,0.728,0.908,24.4,6562
Zack Godley,Red Sox,447.1,0.226,0.096,0.313,0.501,0.209,0.29,0.071,89.1,0.174,0.466,0.361,0.33,,0.249,0.354,0.067,,,-1.12,,-0.45,1.25,-0.64,,,0.324,0.446,0.733,0.394,0.586,0.119,0.688,90.7,,89.4,82,82.7,,,0.633,0.538,0.887,24.1,14862
Tyler Anderson,Giants,392,0.216,0.074,0.304,0.425,0.229,0.346,0.106,86.5,0.222,0.466,0.313,0.454,0.074,0.186,0.024,0.262,,,-0.52,0.02,-0.31,0.84,-0.35,,,0.308,0.495,0.769,0.48,0.644,0.114,0.713,91.6,86.4,87.6,74,81.6,,,0.698,0.614,0.842,22.9,12880
Andrew Suarez,Giants,170.1,0.192,0.073,0.302,0.501,0.226,0.273,0.064,89.7,0.169,0.418,0.414,0.512,0.233,,0.135,0.121,,,-0.29,-0.32,,-1.48,0.81,,,0.302,0.455,0.835,0.429,0.616,0.075,0.689,92.2,88.3,,76.8,86,,,0.658,0.726,0.902,20.8,18300
Drew Smyly,Giants,340,0.241,0.079,0.295,0.336,0.201,0.463,0.13,88.2,0.192,0.466,0.342,0.534,,0.166,0.25,0.051,,,0.39,,-2.08,-0.52,-1.52,,,0.305,0.464,0.767,0.452,0.593,0.108,0.732,90.5,,85.2,76.5,80.8,,,0.657,0.615,0.852,20.9,11760
Pablo Lopez,Marlins,170,0.197,0.063,0.293,0.484,0.213,0.303,0.13,87.5,0.183,0.466,0.352,0.593,,,0.197,0.21,,,0,,,-0.75,1.08,,,0.327,0.482,0.784,0.437,0.581,0.104,0.693,93.2,,,79.4,85.6,,,0.683,0.667,0.856,22,17085
Zach Eflin,Phillies,413.1,0.174,0.062,0.293,0.42,0.208,0.372,0.092,88,0.178,0.484,0.337,0.597,0.24,0.013,0.063,0.087,,,-0.42,0.12,-1.69,-1.62,-1.43,,,0.311,0.48,0.82,0.461,0.655,0.087,0.696,93.4,85.9,89.9,77.5,86.5,,,0.678,0.712,0.877,21.6,13774
Robert Stephenson,Reds,105.2,0.202,0.139,0.296,0.363,0.238,0.399,0.107,89.5,0.144,0.468,0.388,0.554,0.183,,0.083,0.181,,,-1.8,1.14,,1.22,-0.05,,,0.298,0.458,0.75,0.418,0.532,0.114,0.727,93.1,84.6,,80.1,84.8,,,0.68,0.615,0.833,24,13594
Daniel Mengden,Athletics,260,0.176,0.075,0.275,0.385,0.227,0.388,0.085,89,0.165,0.487,0.348,0.543,0.088,0.121,0.113,0.136,,,-0.41,1.65,-0.82,0.35,-0.41,,,0.285,0.455,0.823,0.461,0.617,0.081,0.677,91.9,83.2,86.1,73.1,81.7,,,0.654,0.69,0.89,24.6,16980
Spencer Turnbull,Tigers,163.2,0.222,0.087,0.333,0.478,0.205,0.317,0.053,90,0.133,0.449,0.418,0.646,0.196,,0.127,0.032,,,0.07,0.13,,-1.36,-0.28,,,0.311,0.468,0.775,0.403,0.601,0.105,0.668,93.8,86.6,,80.5,86.9,,,0.701,0.618,0.878,23.4,16207
Dylan Bundy,Angels,574.2,0.232,0.079,0.291,0.364,0.203,0.434,0.114,88.7,0.172,0.495,0.334,0.541,0.204,,0.108,0.147,,,-0.85,1.19,,-0.42,0.11,,,0.336,0.492,0.754,0.451,0.612,0.121,0.72,92,81.9,,75.1,83.9,,,0.682,0.591,0.852,22.1,12917
Trevor Cahill,Giants,248.2,0.213,0.094,0.291,0.515,0.197,0.287,0.044,88.3,0.165,0.462,0.373,0.433,0.148,0.003,0.194,0.222,,,-0.85,-0.95,-1.29,0.48,0.66,,,0.285,0.433,0.747,0.419,0.585,0.109,0.686,91.3,86.9,89.2,79.7,83.6,,,0.639,0.547,0.871,22.2,6249
Tommy Milone,Orioles,275.1,0.178,0.06,0.308,0.402,0.243,0.355,0.127,87.1,0.186,0.512,0.303,0.469,0.03,0.108,0.114,0.28,,,-0.97,-2.02,0.01,-1.37,-0.17,,,0.347,0.454,0.808,0.387,0.662,0.087,0.687,87.7,79,86.6,74,80.9,,,0.625,0.731,0.875,21.7,7608
Jesse Chavez,Rangers,293.2,0.192,0.073,0.3,0.417,0.228,0.355,0.114,88.6,0.168,0.491,0.342,0.352,0.087,0.335,0.063,0.163,,,-1.19,-0.6,0.4,0.46,-0.17,,,0.267,0.437,0.821,0.413,0.621,0.078,0.698,91.3,83.5,89.7,75.9,84.5,,,0.679,0.737,0.868,21.1,5448
Tyler Mahle,Reds,261.2,0.219,0.085,0.313,0.439,0.225,0.335,0.077,89.4,0.146,0.48,0.375,0.624,0.11,0.033,0.115,0.056,0.064,,0.03,-0.73,-4.56,-0.36,-4.34,1.31,,0.296,0.46,0.795,0.45,0.653,0.094,0.723,92.9,83.5,90.1,80.4,83.5,87.2,,0.66,0.683,0.856,22,16358
Steven Brault,Pirates,171.1,0.182,0.101,0.303,0.446,0.201,0.352,0.103,89.7,0.206,0.444,0.35,0.665,0.196,,0.014,0.125,,,-0.44,-0.83,,-3.84,0.87,,,0.292,0.451,0.786,0.413,0.546,0.096,0.705,91.6,83.1,,74.3,84.5,,,0.678,0.656,0.866,23.2,15291
Adam Plutko,Indians,172.2,0.179,0.062,0.264,0.284,0.203,0.513,0.122,88.2,0.181,0.452,0.366,0.556,0.228,,0.106,0.11,,,-0.6,0.58,,-0.17,-1.41,,,0.337,0.497,0.826,0.418,0.621,0.086,0.754,91.1,84.5,,76.7,84.2,,,0.719,0.731,0.888,22.3,15846
Martin Perez,Red Sox,693.2,0.142,0.083,0.315,0.508,0.219,0.273,0.081,87.9,0.165,0.506,0.329,0.563,0.075,0.072,0.092,0.198,,,-0.46,-1.34,1.36,-0.89,-0.12,,,0.328,0.468,0.831,0.412,0.624,0.079,0.676,92.9,84.9,88.5,79.3,84.6,,,0.668,0.729,0.902,23.1,6902
