Name,Team,GS,IP,K%,BB%,BABIP,GB%,LD%,FB%,IFFB%,EV,ERA,xFIP,WAR,WHIP,AVG,SIERA,Soft%,Med%,Hard%,FB%,SL%,CT%,CB%,CH%,SF%,KN%,FBv,CHv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Swing%,Contact%,Zone%,F-Strike%,SwStr%,playerid
Tanner Roark,Blue Jays,136,793.2,20.00%,7.50%,0.296,44.00%,21.90%,34.10%,8.10%,87.7,4.03,4.35,10,1.3,0.254,4.42,19.20%,51.80%,29.10%,59.30%,15.20%,1.50%,13.40%,10.60%,,,92,83.7,0.05,0.64,-2.63,-0.01,0.53,,,29.30%,44.90%,80.50%,42.20%,58.70%,8.70%,8753
Mike Fiers,Athletics,151,845.2,20.10%,7.10%,0.281,40.30%,21.10%,38.70%,11.80%,88.4,4.03,4.49,7.2,1.26,0.25,4.41,17.80%,46.80%,35.40%,49.60%,4.40%,11.90%,17.40%,16.70%,,,89.7,83,-0.06,-0.89,-0.46,-0.17,0.39,,,29.70%,46.60%,80.90%,46.20%,62.80%,8.90%,7754
Eduardo Rodriguez,Red Sox,122,691.2,23.60%,8.30%,0.299,40.60%,21.20%,38.20%,8.80%,86.7,4.03,4.19,10.6,1.3,0.244,4.17,20.70%,50.20%,29.10%,60.40%,9.60%,9.90%,,20.10%,,,93.4,87.2,0.32,-1.86,0.18,,0.75,,,31.70%,47.20%,77.30%,40.80%,60.90%,10.70%,13164
Sean Newcomb,Braves,53,278.1,22.60%,12.10%,0.298,43.70%,21.10%,35.30%,9.50%,88.1,4.04,4.53,3.3,1.44,0.239,4.72,17.90%,50.40%,31.80%,63.20%,4.30%,,16.70%,15.80%,,,93.3,86.2,0.4,0.47,,-0.57,-0.6,,,29.00%,45.00%,77.30%,41.10%,56.30%,10.20%,16943
Chris Archer,Pirates,151,882.1,27.80%,8.00%,0.31,44.00%,21.00%,35.00%,8.40%,89.7,4.05,3.46,15.8,1.27,0.24,3.55,16.50%,47.20%,36.30%,49.60%,40.50%,,0.60%,9.40%,,,94.8,86.8,-0.47,1.1,,-1.53,-0.47,,,31.60%,46.80%,72.40%,44.20%,61.70%,12.90%,6345
Steven Matz,Mets,101,548,22.10%,7.30%,0.298,48.30%,19.20%,32.50%,8.40%,88.8,4.06,4.01,5.8,1.3,0.253,4.11,19.00%,48.40%,32.60%,58.00%,9.70%,,16.80%,15.40%,,,93.5,84,-0.15,0.4,,-0.03,0.45,,,26.50%,45.00%,79.60%,48.60%,59.10%,9.20%,13361
Seth Lugo,Mets,31,168.1,19.30%,6.30%,0.3,42.00%,22.80%,35.20%,6.60%,87.7,4.06,4.26,2,1.31,0.262,4.38,18.30%,46.00%,35.70%,56.40%,14.60%,0.90%,18.30%,9.80%,,,91.6,84.9,0.94,0.3,-7.86,-0.43,-4.09,,,29.40%,46.30%,81.20%,45.70%,61.90%,8.70%,12447
Taijuan Walker,Mariners,86,475.1,21.40%,7.10%,0.286,43.70%,19.90%,36.50%,9.40%,89.2,4.07,4.14,5.2,1.26,0.246,4.1,17.20%,52.20%,30.70%,61.90%,5.30%,5.40%,10.50%,17.00%,,,94,88.5,0.4,-0.83,-1.21,-0.97,-1.38,,,29.40%,46.50%,79.70%,46.40%,61.80%,9.40%,11836
Jerad Eickhoff,Padres,76,433,21.20%,6.90%,0.288,38.60%,20.80%,40.60%,10.40%,88.9,4.07,4.4,6,1.27,0.251,4.27,18.20%,48.00%,33.90%,50.80%,18.60%,,27.40%,3.30%,,,90.7,83.8,-0.73,-0.16,,1.11,-2.19,,,29.00%,45.20%,78.80%,45.00%,61.10%,9.60%,12664
Jaime Barria,Angels,39,189.2,19.40%,8.30%,0.261,36.10%,18.80%,45.10%,10.20%,89,4.08,5.08,0.9,1.27,0.242,4.81,15.20%,46.20%,38.60%,45.30%,39.60%,,,15.10%,,,91.4,82.8,-1.34,1.43,,,-0.59,,,29.60%,44.60%,77.90%,39.80%,56.50%,9.90%,18356
Matt Shoemaker,Blue Jays,77,431.2,21.40%,6.20%,0.291,40.30%,19.80%,39.90%,9.70%,88.3,4.09,4.18,5.8,1.23,0.251,4.06,16.50%,50.30%,33.20%,51.00%,15.50%,,3.70%,0.00%,29.80%,,91,84,-0.3,-0.65,,-1.26,4.96,1.16,,32.70%,48.90%,76.30%,44.70%,65.30%,11.60%,4776
Carlos Rodon,White Sox,90,522.2,22.80%,9.90%,0.3,44.10%,20.40%,35.50%,9.10%,88.8,4.1,4.29,6.8,1.37,0.245,4.29,16.40%,53.90%,29.70%,60.60%,28.10%,,,11.30%,,,93.1,84.2,-0.57,1.48,,,-1.34,,,28.60%,45.00%,77.60%,43.70%,55.10%,10.10%,16137
Trevor Williams,Pirates,83,459,17.90%,7.40%,0.284,42.20%,21.90%,36.00%,10.00%,87.1,4.12,4.71,6.1,1.29,0.251,4.8,20.00%,49.70%,30.40%,69.30%,16.80%,,1.10%,12.80%,,,91.2,83.8,0.77,-1.14,,-2.56,-1.4,,,31.50%,47.80%,81.60%,43.20%,61.60%,8.80%,16977
Drew Pomeranz,Padres,100,514.1,23.70%,9.90%,0.303,42.10%,20.70%,37.20%,11.50%,88.6,4.13,4.25,5.9,1.39,0.249,4.33,19.00%,48.00%,33.00%,53.30%,,8.20%,37.10%,1.50%,,,90.8,82.9,0.12,,-0.53,-0.16,-0.63,,,28.70%,44.30%,77.90%,42.90%,57.30%,9.80%,11426
Joey Lucchesi,Padres,56,293.2,24.60%,8.00%,0.286,46.00%,19.50%,34.60%,7.90%,88.7,4.14,3.96,3.1,1.25,0.238,4.1,18.20%,43.30%,38.60%,56.80%,0.00%,7.60%,1.40%,34.20%,,,90.3,79.2,0.41,-2.98,-1.48,-2.95,0.27,,,28.90%,44.30%,76.40%,41.50%,60.90%,10.50%,19320
Mike Montgomery,Royals,69,356.2,18.00%,7.90%,0.296,52.40%,20.30%,27.20%,4.70%,88.8,4.14,4.22,3.3,1.35,0.26,4.4,15.50%,50.10%,34.40%,49.50%,,13.40%,19.00%,18.10%,,,91.5,82.7,-0.37,,-0.55,-0.43,0.94,,,31.70%,45.60%,79.10%,41.60%,62.50%,9.50%,4869
Brandon Woodruff,Brewers,34,180.1,25.10%,7.10%,0.308,46.00%,21.50%,32.60%,6.80%,85.7,4.14,3.84,3.9,1.22,0.243,3.99,21.40%,44.30%,34.30%,63.40%,21.30%,,1.60%,13.70%,,,95.6,86.2,1.01,1.01,,-2.78,-0.81,,,33.00%,50.00%,78.80%,44.10%,60.20%,10.60%,16162
Kyle Freeland,Rockies,83,456.1,17.80%,8.60%,0.298,49.10%,19.20%,31.70%,10.10%,87.2,4.16,4.59,6.1,1.4,0.263,4.78,20.10%,45.90%,34.00%,56.00%,4.70%,28.30%,,11.00%,,,91.8,86,0.28,-0.94,-0.16,,-1.79,,,29.70%,45.70%,81.20%,40.70%,60.10%,8.60%,16256
Luke Weaver,Diamondbacks,55,284.2,24.50%,7.20%,0.321,42.10%,23.70%,34.20%,11.60%,88.1,4.17,3.78,5.2,1.32,0.257,3.93,17.40%,47.90%,34.60%,57.30%,,7.20%,11.00%,24.60%,,,93.4,84.8,0.13,,-0.23,-1.58,0.81,,,28.30%,46.30%,78.30%,44.00%,60.30%,10.00%,16918
Danny Duffy,Royals,125,722,20.90%,8.00%,0.297,37.00%,21.90%,41.10%,10.80%,88.6,4.18,4.59,9.6,1.32,0.253,4.44,17.20%,47.70%,35.00%,55.50%,23.80%,,4.10%,16.60%,,,93.4,84.2,0.1,-0.1,,-0.43,0.38,,,29.60%,48.20%,78.60%,47.30%,60.50%,10.30%,3542
Jimmy Nelson,Dodgers,94,544,21.30%,8.90%,0.308,49.70%,20.80%,29.60%,10.30%,87.2,4.2,4.09,7.2,1.37,0.255,4.19,20.70%,47.90%,31.40%,64.00%,16.60%,,17.80%,1.60%,,,93.4,86.6,-0.49,1.27,,0.3,-2.73,,,29.80%,46.20%,79.30%,46.90%,59.70%,9.50%,10547
Jose Berrios,Twins,103,595.1,23.10%,7.70%,0.293,40.70%,20.70%,38.60%,10.30%,87.2,4.22,4.36,9.9,1.26,0.242,4.24,19.60%,47.10%,33.30%,59.40%,,,28.80%,11.80%,,,93.1,83.3,0.54,,,0.04,-1.17,,,32.80%,46.80%,78.00%,42.70%,62.40%,10.30%,14168
Brent Suter,Brewers,34,174.1,18.70%,5.10%,0.295,39.70%,25.70%,34.60%,13.40%,84.9,4.28,4.1,2.3,1.26,0.264,4.31,22.20%,47.40%,30.50%,69.60%,8.40%,,9.90%,12.10%,,,86.1,80,0.12,1.26,,-2.38,-0.54,,,31.30%,47.90%,79.80%,47.30%,67.80%,9.70%,13942
German Marquez,Rockies,93,547.1,24.40%,6.20%,0.313,47.20%,22.60%,30.20%,6.60%,89.7,4.31,3.57,10.2,1.26,0.256,3.78,15.90%,47.60%,36.50%,57.60%,13.30%,,23.90%,5.20%,,,95.1,86.1,-0.22,-0.08,,1.04,-2.65,,,30.20%,48.00%,76.00%,49.00%,63.00%,11.50%,15038
Ryan Borucki,Blue Jays,19,104.1,16.00%,8.60%,0.307,46.10%,19.30%,34.50%,8.60%,88.8,4.31,4.82,1.5,1.44,0.268,4.95,15.30%,51.60%,33.10%,58.20%,18.80%,,,23.10%,,,91.6,83.3,-0.43,-0.53,,,0.04,,,30.70%,44.40%,82.30%,39.50%,52.80%,7.90%,16350
Jeff Samardzija,Giants,138,851,20.00%,5.90%,0.285,40.30%,21.50%,38.20%,9.10%,88.3,4.31,4.3,9.6,1.21,0.249,4.28,18.10%,50.10%,31.80%,45.30%,20.40%,18.40%,6.40%,,9.50%,,93.6,,-0.05,0.85,0.38,0.3,,-0.94,,32.20%,48.80%,80.70%,45.50%,62.60%,9.40%,3254
Felix Pena,Angels,24,118.2,21.40%,7.80%,0.278,41.10%,24.50%,34.40%,8.50%,89.1,4.32,4.3,1.6,1.23,0.236,4.34,15.60%,43.90%,40.50%,56.00%,,,36.30%,7.70%,,,92,84.8,0.34,,,0.42,-1.54,,,31.00%,44.00%,76.60%,41.90%,59.80%,10.30%,13403
Marco Gonzales,Mariners,72,405.1,18.40%,5.70%,0.315,42.70%,23.00%,34.30%,10.90%,88.5,4.33,4.47,6.8,1.33,0.274,4.55,18.20%,48.00%,33.90%,38.10%,,19.20%,18.50%,24.10%,,,89.7,82.5,-0.18,,0.06,-0.05,0.02,,,33.90%,47.60%,82.20%,43.40%,65.60%,8.50%,15467
Andrew Heaney,Angels,72,408.2,23.80%,6.50%,0.295,38.20%,22.90%,38.90%,10.40%,89,4.34,4.01,4.9,1.25,0.25,3.9,17.50%,42.90%,39.60%,59.50%,23.30%,,,17.10%,,,91.9,83.6,-0.09,0.02,,,0.32,,,32.50%,47.80%,75.50%,43.50%,63.50%,11.70%,15423
Kevin Gausman,Giants,129,732.1,21.60%,7.00%,0.314,43.50%,21.30%,35.20%,11.30%,88.3,4.35,4.09,10.7,1.35,0.267,4.14,18.50%,48.90%,32.70%,63.40%,12.10%,,0.40%,4.00%,20.10%,,94.5,83.5,-0.18,-1.04,,-4.42,-1.73,0.68,,33.10%,48.40%,76.70%,42.70%,58.50%,11.30%,14107
Nick Tropeano,Pirates,35,186,21.80%,9.50%,0.295,35.60%,20.30%,44.10%,10.30%,89.2,4.35,4.65,1.1,1.39,0.256,4.45,13.50%,49.20%,37.30%,49.80%,,,24.40%,17.00%,8.80%,,90.7,82.2,-0.53,,,0.25,-1.79,0.13,,29.00%,44.50%,73.00%,41.70%,60.10%,12.00%,12385
Chad Kuhl,Pirates,61,313,20.40%,9.20%,0.314,41.00%,23.20%,35.80%,6.70%,89.2,4.37,4.52,3.7,1.42,0.264,4.61,17.80%,46.70%,35.60%,61.80%,22.10%,,6.80%,9.30%,,,95,88.3,-0.89,1.64,,1.88,-2.87,,,26.50%,44.30%,79.00%,45.40%,57.20%,9.30%,14975
Jose Urena,Marlins,93,512.2,16.30%,7.90%,0.277,47.40%,19.60%,33.00%,9.40%,88.3,4.37,4.76,3.2,1.3,0.251,4.84,16.00%,47.80%,36.20%,59.50%,22.30%,,0.50%,17.80%,,,95.3,88.9,0.28,0.45,,2.39,-0.97,,,31.40%,45.90%,81.70%,39.10%,58.10%,8.40%,11589
Dinelson Lamet,Padres,35,187.1,30.60%,10.50%,0.28,36.80%,22.60%,40.60%,9.30%,88,4.37,3.9,2.7,1.25,0.213,3.86,17.70%,46.80%,35.50%,54.90%,41.50%,,,3.70%,,,95.4,90.3,-0.9,1.87,,,-3.22,,,29.30%,45.00%,71.90%,44.70%,57.60%,12.70%,17186
Brett Anderson,Brewers,95,501,13.80%,6.30%,0.307,58.10%,19.50%,22.50%,5.10%,88.9,4.38,4.14,4.8,1.38,0.281,4.39,19.80%,46.70%,33.50%,50.80%,22.50%,4.80%,9.10%,12.90%,,,90.7,83.1,-0.46,0.42,0.37,-1.57,0.19,,,31.10%,46.10%,83.80%,44.40%,58.70%,7.50%,8223
Kendall Graveman,Mariners,78,441.1,14.90%,6.90%,0.301,51.60%,20.10%,28.30%,5.60%,89.4,4.38,4.4,3.3,1.38,0.275,4.56,16.60%,54.00%,29.30%,61.30%,7.70%,20.70%,,7.20%,3.10%,,92.5,85.7,-0.27,0.16,-0.73,,0.44,-1.66,,27.70%,43.70%,83.20%,44.50%,61.10%,7.30%,15514
Ivan Nova,Tigers,137,777,16.40%,5.40%,0.302,47.40%,21.50%,31.10%,9.30%,89.6,4.39,4.34,8.1,1.33,0.277,4.51,17.50%,49.20%,33.30%,63.20%,3.30%,0.50%,22.80%,10.30%,,,92.7,86.4,-0.46,-0.76,-2.21,0.07,-1.04,,,33.60%,48.60%,82.40%,43.40%,60.30%,8.60%,1994
Trevor Richards,Rays,48,249.2,22.80%,9.80%,0.302,35.70%,23.30%,41.00%,8.40%,88.4,4.4,4.71,2.6,1.38,0.249,4.6,14.70%,45.40%,39.90%,49.20%,,5.30%,10.40%,35.10%,,,90.8,83.2,-0.66,,-1.53,-2.07,1.73,,,32.10%,46.90%,76.30%,40.50%,60.20%,11.10%,19309
Ryan Yarbrough,Rays,20,114.1,20.10%,4.10%,0.277,42.90%,21.70%,35.40%,14.30%,85.8,4.41,4.32,2.4,1.07,0.237,4.28,18.80%,47.40%,33.80%,25.20%,12.50%,35.30%,,27.00%,,,88.5,79.8,-0.98,1.17,0.83,,2.38,,,34.70%,49.60%,79.40%,43.60%,63.10%,10.20%,16502
Merrill Kelly,Diamondbacks,32,183.1,20.30%,7.30%,0.292,42.00%,22.40%,35.60%,6.60%,89.9,4.42,4.58,2,1.31,0.256,4.73,12.70%,44.60%,42.70%,46.70%,,18.60%,21.40%,13.40%,,,91.9,86,0.3,,0.48,0.11,-1.09,,,30.80%,46.80%,79.10%,41.40%,58.30%,9.80%,11156
Kyle Gibson,Rangers,147,851.1,19.10%,8.50%,0.309,50.90%,22.40%,26.70%,9.10%,88.3,4.42,4.09,10.3,1.41,0.267,4.39,17.50%,48.50%,34.00%,56.20%,20.00%,,8.30%,15.60%,,,92.2,84.2,-0.63,0.71,,-0.66,0.66,,,33.90%,45.60%,76.20%,37.00%,60.10%,10.80%,10123
Eric Lauer,Brewers,52,260.1,20.60%,8.40%,0.322,38.60%,24.50%,36.90%,11.10%,89.2,4.43,4.67,3.1,1.46,0.272,4.69,17.30%,42.00%,40.80%,55.10%,12.60%,15.10%,13.30%,4.10%,,,91.6,85.3,0.28,-1.88,-0.93,-0.26,-2.41,,,28.20%,46.90%,82.00%,46.20%,62.00%,8.50%,19316
Ian Kennedy,Royals,115,637.2,22.00%,8.10%,0.28,34.60%,20.90%,44.50%,9.40%,89.5,4.43,4.55,3.4,1.3,0.247,4.28,15.50%,46.50%,38.00%,62.70%,,9.70%,15.70%,11.90%,,,91.8,84.1,0.16,,-1.14,-1.68,-0.37,,,29.10%,46.50%,79.60%,44.60%,61.10%,9.50%,6986
Rick Porcello,Mets,159,964,20.80%,5.20%,0.302,41.90%,20.40%,37.70%,10.00%,88.6,4.43,4.2,13,1.26,0.261,4.08,18.10%,48.20%,33.80%,58.70%,16.40%,,14.00%,10.90%,,,90.6,81,0.06,0.22,,-0.61,-0.66,,,31.10%,48.10%,82.20%,47.60%,65.30%,8.60%,2717
Adam Wainwright,Cardinals,99,557,19.40%,7.80%,0.323,46.80%,24.00%,29.20%,9.50%,87.3,4.44,4.19,7.6,1.42,0.274,4.47,18.00%,48.50%,33.60%,41.40%,,25.50%,30.60%,2.30%,0.20%,,89.9,82,-0.98,,0.57,0.67,-2.45,-5.12,,27.90%,43.00%,81.90%,43.30%,59.30%,7.80%,2233
Jon Gray,Rockies,114,641,24.50%,7.60%,0.324,47.00%,23.20%,29.70%,9.60%,88.6,4.46,3.61,13.3,1.33,0.258,3.86,17.80%,47.90%,34.30%,54.00%,29.90%,,11.80%,4.40%,,,95.3,85.7,-0.89,1.58,,0.17,-1.49,,,29.30%,46.50%,75.50%,46.50%,62.80%,11.40%,14916
Daniel Norris,Tigers,81,395,21.00%,7.60%,0.312,39.20%,22.00%,38.80%,8.20%,89.8,4.47,4.5,5.4,1.39,0.267,4.44,15.60%,47.30%,37.10%,55.10%,21.60%,,8.30%,15.10%,,,92,85.8,-0.81,-0.19,,-0.44,0.77,,,28.90%,45.40%,78.20%,45.40%,59.90%,9.90%,13475
Tyler Chatwood,Cubs,77,413,18.30%,13.40%,0.286,55.90%,19.40%,24.70%,6.50%,87.5,4.47,4.65,3,1.5,0.246,5.1,19.70%,51.20%,29.20%,65.40%,,21.70%,8.20%,4.70%,,,93.4,86.4,-0.27,,0.92,-1.08,-0.29,,,25.90%,42.60%,80.00%,41.50%,53.40%,8.50%,4338
Caleb Smith,Marlins,46,237.2,26.10%,9.70%,0.261,26.70%,21.70%,51.60%,14.60%,88.3,4.51,4.86,2.3,1.25,0.221,4.45,17.70%,45.70%,36.60%,55.40%,29.80%,,,14.90%,,,92.1,83.1,0.05,0.3,,,-0.38,,,32.10%,48.80%,74.70%,41.40%,59.60%,12.30%,14875
Roenis Elias,Nationals,25,133.1,19.80%,8.90%,0.291,41.80%,20.40%,37.80%,10.80%,88.3,4.52,4.47,1,1.34,0.25,4.36,19.40%,49.50%,31.20%,52.90%,0.40%,,21.90%,24.80%,,,92.1,85,-1.09,9.96,,0.78,0.72,,,29.30%,46.20%,78.50%,44.80%,59.90%,9.90%,12673
Lucas Giolito,White Sox,72,411.1,22.70%,9.80%,0.261,41.10%,20.10%,38.80%,11.50%,88.4,4.53,4.6,5.1,1.25,0.224,4.55,18.00%,49.10%,32.90%,58.30%,13.80%,,8.00%,19.90%,,,93.2,81.7,0.01,0.76,,-2.51,1.46,,,29.20%,46.40%,75.90%,45.20%,58.70%,11.20%,15474
Chris Stratton,Pirates,41,216,18.10%,9.60%,0.309,42.50%,26.40%,31.10%,4.80%,89.1,4.54,4.53,1.5,1.46,0.268,4.88,14.20%,47.90%,37.80%,60.20%,13.80%,,16.20%,9.80%,,,91.1,84.1,0.44,-1.17,,-0.64,-3.08,,,27.90%,44.90%,81.20%,44.60%,61.30%,8.50%,13761
Edinson Volquez,Rangers,88,489.1,17.60%,9.80%,0.303,48.10%,20.90%,31.10%,7.00%,88.6,4.54,4.54,5,1.45,0.261,4.72,17.90%,50.10%,32.00%,52.70%,,,23.00%,24.30%,,,93.4,84,-0.98,,,-0.24,1.26,,,28.60%,44.70%,80.00%,45.70%,57.20%,8.90%,3990
Wade LeBlanc,Orioles,43,229.2,18.80%,5.70%,0.286,35.60%,21.90%,42.40%,6.90%,88.1,4.55,4.61,1.1,1.29,0.265,4.5,16.90%,49.70%,33.40%,35.00%,0.00%,26.80%,9.70%,28.40%,,,86.4,78,-0.25,-80.37,-0.12,-2.04,-0.33,,,33.30%,46.00%,80.40%,41.70%,62.30%,9.00%,5221
Nathan Eovaldi,Red Sox,81,433,19.60%,7.20%,0.304,49.10%,19.80%,31.10%,9.20%,89.1,4.57,4.05,5.4,1.35,0.265,4.18,18.70%,49.60%,31.80%,45.00%,16.30%,12.70%,7.50%,7.40%,11.20%,,97,88.1,-0.09,-0.32,0.64,-1.68,1.94,-1.06,,30.50%,48.50%,80.20%,47.40%,62.70%,9.60%,9132
Wade Miley,Reds,143,765,18.50%,8.80%,0.308,49.40%,21.80%,28.80%,7.40%,87.8,4.59,4.31,8.7,1.43,0.266,4.57,17.60%,50.50%,31.90%,43.40%,11.20%,17.80%,10.70%,16.90%,,,90.7,82.4,-0.67,-0.23,0.23,-0.4,0.57,,,30.30%,43.60%,80.10%,38.80%,57.90%,8.70%,8779
Robert Gsellman,Mets,29,156.2,16.80%,7.50%,0.308,50.80%,21.80%,27.40%,9.40%,87,4.6,4.37,1.8,1.45,0.271,4.6,19.50%,51.80%,28.70%,63.20%,16.50%,,11.30%,9.00%,,,92.9,85.4,-0.59,-0.31,,-1.54,0.09,,,29.70%,47.10%,83.70%,43.60%,63.40%,7.70%,13696
Tyler Glasnow,Rays,40,189.2,25.70%,9.60%,0.301,45.80%,19.40%,34.80%,9.00%,88.4,4.6,4.01,2.6,1.34,0.242,4.11,19.40%,47.30%,33.30%,66.10%,3.90%,,23.30%,6.80%,,,95.7,89.6,0.06,0.99,,-0.59,-1.75,,,27.90%,44.00%,75.90%,45.20%,59.00%,10.60%,14374
Anibal Sanchez,Nationals,122,679.2,21.10%,7.50%,0.288,39.70%,21.00%,39.30%,11.90%,87.3,4.61,4.4,8.1,1.3,0.252,4.34,20.00%,49.60%,30.40%,45.80%,9.80%,14.30%,8.20%,21.90%,,,91.1,82.5,-0.53,-1.85,0.65,-1,1.05,,,31.60%,46.40%,79.10%,43.00%,64.90%,9.70%,3284
Adam Conley,Marlins,56,292.2,19.40%,9.60%,0.304,39.20%,19.60%,41.20%,13.80%,88,4.61,4.94,2.7,1.44,0.26,4.73,20.10%,47.70%,32.30%,65.00%,17.10%,,0.50%,17.40%,,,90.6,82.7,-0.44,1.08,,-4.11,-0.14,,,29.40%,47.50%,79.20%,44.70%,60.30%,9.80%,14457
Matt Andriese,Angels,49,236.2,19.90%,6.20%,0.307,43.90%,19.60%,36.50%,11.90%,90.7,4.64,4.23,2.2,1.34,0.27,4.21,18.20%,45.60%,36.20%,46.80%,,14.90%,13.00%,25.30%,,,91.7,85.6,-0.55,,0.12,-1.12,0.25,,,33.60%,48.40%,78.30%,45.00%,62.30%,10.50%,12022
Josh Tomlin,Braves,75,425.1,17.70%,2.70%,0.286,39.70%,21.30%,39.00%,7.80%,88.4,4.66,4.22,2.7,1.2,0.271,4.19,15.30%,48.90%,35.90%,39.10%,,35.90%,18.60%,6.50%,,,87.8,83.1,-0.72,,-0.54,-0.18,0.33,,,33.50%,48.50%,83.20%,45.50%,66.90%,8.20%,9388
Joe Musgrove,Pirates,75,419.1,20.80%,5.60%,0.305,44.20%,20.60%,35.20%,9.20%,88.4,4.66,4.22,6.3,1.27,0.262,4.22,19.00%,45.80%,35.20%,48.70%,23.90%,8.60%,7.30%,11.40%,,,92.5,84.8,-0.57,0.77,-0.28,-0.85,-0.48,,,34.50%,50.80%,77.70%,47.50%,65.50%,11.30%,12970
Colin Rea,Cubs,25,133.1,18.20%,9.30%,0.291,45.30%,22.90%,31.80%,8.60%,90.3,4.66,4.53,1.1,1.38,0.25,4.64,15.50%,51.00%,33.50%,59.90%,0.00%,17.50%,17.70%,,4.90%,,91.8,,-0.06,-3.82,-0.05,-0.41,,-3.31,,24.70%,41.90%,85.00%,42.40%,58.10%,6.20%,12317
Vince Velasquez,Phillies,99,493.2,25.20%,8.90%,0.312,36.20%,22.30%,41.50%,11.00%,89.4,4.67,4.22,6.6,1.36,0.253,4.09,15.90%,47.60%,36.50%,65.60%,13.50%,,13.60%,7.30%,,,93.9,87.6,0.34,-0.89,,-1.34,-2.72,,,30.00%,47.50%,77.30%,46.20%,60.20%,10.80%,11189
Jakob Junis,Royals,77,445.1,20.80%,6.30%,0.304,41.80%,21.30%,36.90%,8.00%,89.4,4.67,4.46,4,1.32,0.265,4.34,15.00%,44.40%,40.60%,52.90%,39.70%,,1.70%,5.70%,,,91.3,84.2,-0.93,0.75,,-4.18,-1.74,,,30.20%,45.70%,79.40%,45.20%,62.10%,9.40%,13619
Reynaldo Lopez,White Sox,79,449.2,19.50%,8.60%,0.291,33.80%,20.80%,45.50%,14.50%,88.4,4.7,5.24,5.8,1.38,0.257,4.91,19.90%,47.00%,33.10%,60.10%,15.90%,,8.30%,15.70%,,,95.4,83.9,-0.15,-0.04,,-0.96,-0.87,,,28.90%,48.00%,79.10%,45.70%,59.80%,10.00%,16400
Matt Wisler,Twins,57,296,17.00%,7.70%,0.287,35.80%,22.90%,41.30%,9.90%,89.5,4.71,4.83,1.5,1.35,0.261,4.77,17.00%,48.80%,34.30%,59.10%,28.80%,,5.30%,6.70%,,,93,86.9,-0.42,1.14,,-2.8,-3.15,,,30.30%,47.60%,81.00%,44.30%,58.00%,9.00%,12804
Alex Cobb,Orioles,65,366,16.20%,6.10%,0.296,48.70%,20.60%,30.70%,9.00%,88.9,4.72,4.37,3.1,1.36,0.274,4.56,17.70%,47.60%,34.80%,51.20%,,,27.70%,21.20%,,,91.7,86.1,-0.26,,,-0.76,-0.83,,,30.40%,44.90%,84.00%,43.90%,59.80%,7.20%,6562
Zack Godley,Red Sox,81,447.1,22.60%,9.60%,0.313,50.10%,20.90%,29.00%,7.10%,89.1,4.75,4.02,5.9,1.39,0.253,4.24,17.40%,46.60%,36.10%,33.00%,,24.90%,35.40%,6.70%,,,90.7,82.7,-1.12,,-0.45,1.25,-0.64,,,32.40%,44.60%,73.30%,39.40%,58.60%,11.90%,14862
Tyler Anderson,Giants,71,392,21.60%,7.40%,0.304,42.50%,22.90%,34.60%,10.60%,86.5,4.75,4.05,4.8,1.34,0.263,4.2,22.20%,46.60%,31.30%,45.40%,7.40%,18.60%,2.40%,26.20%,,,91.6,81.6,-0.52,0.02,-0.31,0.84,-0.35,,,30.80%,49.50%,76.90%,48.00%,64.40%,11.40%,12880
Andrew Suarez,Giants,31,170.1,19.20%,7.30%,0.302,50.10%,22.60%,27.30%,6.40%,89.7,4.76,3.9,0.8,1.34,0.267,4.23,16.90%,41.80%,41.40%,51.20%,23.30%,,13.50%,12.10%,,,92.2,86,-0.29,-0.32,,-1.48,0.81,,,30.20%,45.50%,83.50%,42.90%,61.60%,7.50%,18300
Drew Smyly,Giants,63,340,24.10%,7.90%,0.295,33.60%,20.10%,46.30%,13.00%,88.2,4.76,4.41,3,1.33,0.254,4.13,19.20%,46.60%,34.20%,53.40%,,16.60%,25.00%,5.10%,,,90.5,80.8,0.39,,-2.08,-0.52,-1.52,,,30.50%,46.40%,76.70%,45.20%,59.30%,10.80%,11760
Pablo Lopez,Marlins,31,170,19.70%,6.30%,0.293,48.40%,21.30%,30.30%,13.00%,87.5,4.76,4.3,2,1.25,0.255,4.39,18.30%,46.60%,35.20%,59.30%,,,19.70%,21.00%,,,93.2,85.6,0,,,-0.75,1.08,,,32.70%,48.20%,78.40%,43.70%,58.10%,10.40%,17085
Zach Eflin,Phillies,74,413.1,17.40%,6.20%,0.293,42.00%,20.80%,37.20%,9.20%,88,4.77,4.71,3.6,1.35,0.269,4.72,17.80%,48.40%,33.70%,59.70%,24.00%,1.30%,6.30%,8.70%,,,93.4,86.5,-0.42,0.12,-1.69,-1.62,-1.43,,,31.10%,48.00%,82.00%,46.10%,65.50%,8.70%,13774
Robert Stephenson,Reds,22,105.2,20.20%,13.90%,0.296,36.30%,23.80%,39.90%,10.70%,89.5,4.77,5.33,0.6,1.61,0.252,5.33,14.40%,46.80%,38.80%,55.40%,18.30%,,8.30%,18.10%,,,93.1,84.8,-1.8,1.14,,1.22,-0.05,,,29.80%,45.80%,75.00%,41.80%,53.20%,11.40%,13594
